image_path,airspeed,predicted_airspeed
daytime_fixed_A10C2_1163.jpg,320,330
daytime_fixed_A10C2_1164.jpg,320,330
daytime_fixed_A10C2_1165.jpg,320,330
daytime_fixed_A10C2_1166.jpg,320,330
daytime_fixed_A10C2_1167.jpg,320,330
daytime_fixed_A10C2_1168.jpg,320,330
daytime_fixed_A10C2_1169.jpg,320,330
daytime_fixed_A10C2_1170.jpg,320,330
daytime_fixed_A10C2_1171.jpg,320,330
daytime_fixed_A10C2_1172.jpg,320,330
daytime_fixed_A10C2_1173.jpg,320,330
daytime_fixed_A10C2_1174.jpg,320,330
daytime_fixed_A10C2_1175.jpg,320,330
daytime_fixed_A10C2_1176.jpg,320,330
daytime_fixed_A10C2_1177.jpg,320,330
daytime_fixed_A10C2_1178.jpg,320,330
daytime_fixed_A10C2_1179.jpg,320,330
daytime_fixed_A10C2_1180.jpg,320,320
daytime_fixed_A10C2_1181.jpg,320,320
daytime_fixed_A10C2_1182.jpg,320,320
daytime_fixed_A10C2_1183.jpg,320,320
daytime_fixed_A10C2_1184.jpg,320,320
daytime_fixed_A10C2_1185.jpg,320,320
daytime_fixed_A10C2_1186.jpg,320,320
daytime_fixed_A10C2_1187.jpg,320,320
daytime_fixed_A10C2_1188.jpg,320,320
daytime_fixed_A10C2_1189.jpg,320,320
daytime_fixed_A10C2_1190.jpg,320,320
daytime_fixed_A10C2_1191.jpg,320,320
daytime_fixed_A10C2_1192.jpg,320,320
daytime_fixed_A10C2_1193.jpg,320,320
daytime_fixed_A10C2_1194.jpg,320,320
daytime_fixed_A10C2_1195.jpg,320,320
daytime_fixed_A10C2_1196.jpg,320,320
daytime_fixed_A10C2_1197.jpg,320,320
daytime_fixed_A10C2_1198.jpg,320,320
daytime_fixed_A10C2_1199.jpg,320,320
daytime_fixed_A10C2_1200.jpg,320,320
daytime_fixed_A10C2_1201.jpg,320,320
daytime_fixed_A10C2_1202.jpg,320,320
daytime_fixed_A10C2_1203.jpg,320,320
daytime_fixed_A10C2_1204.jpg,320,320
daytime_fixed_A10C2_1205.jpg,320,320
daytime_fixed_A10C2_1206.jpg,320,320
daytime_fixed_A10C2_1207.jpg,320,320
daytime_fixed_A10C2_1208.jpg,320,320
daytime_fixed_A10C2_1209.jpg,320,320
daytime_fixed_A10C2_1210.jpg,320,320
daytime_fixed_A10C2_1211.jpg,320,320
daytime_fixed_A10C2_1212.jpg,320,320
daytime_fixed_A10C2_1213.jpg,320,320
daytime_fixed_A10C2_1214.jpg,320,320
daytime_fixed_A10C2_1215.jpg,320,320
daytime_fixed_A10C2_1216.jpg,320,320
daytime_fixed_A10C2_1217.jpg,320,320
daytime_fixed_A10C2_1218.jpg,320,320
daytime_fixed_A10C2_1219.jpg,320,320
daytime_fixed_A10C2_1220.jpg,320,320
daytime_fixed_A10C2_1221.jpg,320,320
daytime_fixed_A10C2_1222.jpg,320,320
daytime_fixed_A10C2_1223.jpg,320,320
daytime_fixed_A10C2_1224.jpg,320,320
daytime_fixed_A10C2_1225.jpg,310,320
daytime_fixed_A10C2_1226.jpg,310,320
daytime_fixed_A10C2_1227.jpg,310,320
daytime_fixed_A10C2_1228.jpg,310,320
daytime_fixed_A10C2_1229.jpg,310,320
daytime_fixed_A10C2_1230.jpg,310,320
daytime_fixed_A10C2_1231.jpg,310,360
daytime_fixed_A10C2_1232.jpg,310,360
daytime_fixed_A10C2_1233.jpg,310,360
daytime_fixed_A10C2_1234.jpg,310,360
daytime_fixed_A10C2_1235.jpg,310,310
daytime_fixed_A10C2_1236.jpg,310,310
daytime_fixed_A10C2_1237.jpg,310,310
daytime_fixed_A10C2_1238.jpg,310,310
daytime_fixed_A10C2_1239.jpg,310,310
daytime_fixed_A10C2_1240.jpg,310,310
daytime_fixed_A10C2_1241.jpg,310,310
daytime_fixed_A10C2_1242.jpg,310,310
daytime_fixed_A10C2_1243.jpg,310,310
daytime_fixed_A10C2_1244.jpg,310,310
daytime_fixed_A10C2_1245.jpg,310,310
daytime_fixed_A10C2_1246.jpg,310,310
daytime_fixed_A10C2_1247.jpg,310,310
daytime_fixed_A10C2_1248.jpg,310,310
daytime_fixed_A10C2_1249.jpg,310,310
daytime_fixed_A10C2_1250.jpg,310,310
daytime_fixed_A10C2_1251.jpg,310,310
daytime_fixed_A10C2_1252.jpg,310,310
daytime_fixed_A10C2_1253.jpg,310,310
daytime_fixed_A10C2_1254.jpg,310,310
daytime_fixed_A10C2_1255.jpg,310,310
daytime_fixed_A10C2_1256.jpg,310,310
daytime_fixed_A10C2_1257.jpg,310,310
daytime_fixed_A10C2_1258.jpg,310,310
daytime_fixed_A10C2_1259.jpg,310,310
daytime_fixed_A10C2_1260.jpg,310,310
daytime_fixed_A10C2_1261.jpg,310,310
daytime_fixed_A10C2_1262.jpg,310,310
daytime_fixed_A10C2_1263.jpg,310,310
daytime_fixed_A10C2_1264.jpg,310,310
daytime_fixed_A10C2_1265.jpg,310,310
daytime_fixed_A10C2_1266.jpg,310,310
daytime_fixed_A10C2_1267.jpg,310,310
daytime_fixed_A10C2_1268.jpg,310,310
daytime_fixed_A10C2_1269.jpg,310,310
daytime_fixed_A10C2_1270.jpg,310,310
daytime_fixed_A10C2_1271.jpg,310,310
daytime_fixed_A10C2_1272.jpg,310,310
daytime_fixed_A10C2_1273.jpg,310,310
daytime_fixed_A10C2_1274.jpg,310,310
daytime_fixed_A10C2_1275.jpg,310,310
daytime_fixed_A10C2_1276.jpg,310,310
daytime_fixed_A10C2_1277.jpg,310,310
daytime_fixed_A10C2_1278.jpg,310,310
daytime_fixed_A10C2_1279.jpg,310,310
daytime_fixed_A10C2_1280.jpg,310,310
daytime_fixed_A10C2_1281.jpg,310,310
daytime_fixed_A10C2_1282.jpg,310,310
daytime_fixed_A10C2_1283.jpg,310,310
daytime_fixed_A10C2_1284.jpg,310,310
daytime_fixed_A10C2_1285.jpg,310,310
daytime_fixed_A10C2_1286.jpg,310,310
daytime_fixed_A10C2_1287.jpg,310,310
daytime_fixed_A10C2_1288.jpg,310,310
daytime_fixed_A10C2_1289.jpg,310,310
daytime_fixed_A10C2_1290.jpg,310,310
daytime_fixed_A10C2_1291.jpg,310,310
daytime_fixed_A10C2_1292.jpg,310,310
daytime_fixed_A10C2_1293.jpg,310,310
daytime_fixed_A10C2_1294.jpg,310,310
daytime_fixed_A10C2_1295.jpg,310,310
daytime_fixed_A10C2_1296.jpg,310,310
daytime_fixed_A10C2_1297.jpg,300,310
daytime_fixed_A10C2_1298.jpg,300,310
daytime_fixed_A10C2_1299.jpg,300,310
daytime_fixed_A10C2_1300.jpg,300,310
daytime_fixed_A10C2_1301.jpg,300,310
daytime_fixed_A10C2_1302.jpg,300,310
daytime_fixed_A10C2_1303.jpg,300,310
daytime_fixed_A10C2_1304.jpg,300,310
daytime_fixed_A10C2_1305.jpg,300,310
daytime_fixed_A10C2_1306.jpg,300,310
daytime_fixed_A10C2_1307.jpg,300,310
daytime_fixed_A10C2_1308.jpg,300,310
daytime_fixed_A10C2_1309.jpg,300,310
daytime_fixed_A10C2_1310.jpg,300,310
daytime_fixed_A10C2_1311.jpg,300,310
daytime_fixed_A10C2_1312.jpg,300,310
daytime_fixed_A10C2_1313.jpg,300,310
daytime_fixed_A10C2_1314.jpg,300,310
daytime_fixed_A10C2_1315.jpg,300,300
daytime_fixed_A10C2_1316.jpg,300,300
daytime_fixed_A10C2_1317.jpg,300,300
daytime_fixed_A10C2_1318.jpg,300,300
daytime_fixed_A10C2_1319.jpg,300,300
daytime_fixed_A10C2_1320.jpg,300,300
daytime_fixed_A10C2_1321.jpg,300,300
daytime_fixed_A10C2_1322.jpg,300,300
daytime_fixed_A10C2_1323.jpg,300,300
daytime_fixed_A10C2_1324.jpg,300,300
daytime_fixed_A10C2_1325.jpg,300,300
daytime_fixed_A10C2_1326.jpg,300,300
